name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ä°stanbul, TÃ¼rkiye",2024-05-13,59.8,52.1,56.8,59.8,52.1,56.8,49,75.9,0.069,100,8.33,rain,0,0,27.1,14.4,34,1017.1,69.7,6.8,134,11.5,5,,2024-05-13T05:47:50,2024-05-13T20:13:40,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-05-14,64.2,47.3,56,64.2,46.4,55.8,44.3,66.8,0.007,100,4.17,rain,0,0,16.6,10.9,46,1017.7,27.2,6.9,298.8,25.7,8,,2024-05-14T05:46:51,2024-05-14T20:14:39,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-05-15,68.8,48.9,58.9,68.8,48.5,58.8,40.9,52.7,0,0,0,,0,0,21.3,12.7,43.3,1018.3,40.9,7,309.2,26.8,9,,2024-05-15T05:45:53,2024-05-15T20:15:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-05-16,67,52,59.4,67,52,59.4,47.5,65.9,0,0,0,,0,0,20.1,12.5,47.9,1021.2,53.3,7,290.5,25.1,9,,2024-05-16T05:44:57,2024-05-16T20:16:36,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-05-17,74.5,57,62.8,74.5,57,62.8,49.3,62.3,0.002,100,4.17,rain,0,0,23.8,15.2,48.6,1018.6,60.2,7,192.6,16.9,10,,2024-05-17T05:44:02,2024-05-17T20:17:34,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-05-18,71.9,57.2,64,71.9,57.2,64,54,71.3,0,0,0,,0,0,14.1,11,21.5,1017.1,8.5,7,231.9,19.9,9,,2024-05-18T05:43:09,2024-05-18T20:18:31,0.33,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-05-19,73.3,60.4,64,73.3,60.4,64,53.7,69.7,0.002,100,4.17,rain,0,0,22.8,14.6,42.3,1014.8,58.3,7,172.8,15,9,,2024-05-19T05:42:18,2024-05-19T20:19:27,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-05-20,72.3,58,64,72.3,58,64,55.3,74.4,0.004,100,4.17,rain,0,0,18.8,12,35.3,1014.4,54,6.9,250.2,21.5,9,,2024-05-20T05:41:29,2024-05-20T20:20:23,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-05-21,70.4,59.1,63.9,70.4,59.1,63.9,56.4,76.7,0,0,0,,0,0,18.3,10.5,33.6,1015.7,35.8,7,230.2,19.9,9,,2024-05-21T05:40:41,2024-05-21T20:21:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-05-22,76.9,59.4,66.6,76.9,59.4,66.6,58,74.8,0,0,0,,0,0,18.8,12.7,28.2,1011.6,19,7,230.7,20.1,9,,2024-05-22T05:39:55,2024-05-22T20:22:13,0.46,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-05-23,72.6,61.3,65.4,72.6,61.3,65.4,56.7,74.3,0.01,100,4.17,rain,0,0,17.9,11.5,23,1010.6,76.9,6.9,153.2,13.3,9,,2024-05-23T05:39:11,2024-05-23T20:23:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-05-24,72.4,57.6,64.3,72.4,57.6,64.3,57.9,80.5,0.269,100,8.33,rain,0,0,19.2,9.4,293,1014,74.8,6.8,132.4,11.4,5,,2024-05-24T05:38:29,2024-05-24T20:23:59,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-05-25,75,61.6,67,75,61.6,67,59.8,78.5,0,0,0,,0,0,74.3,14.5,0.5,1014.7,51.8,6.6,195.7,16.7,10,,2024-05-25T05:37:49,2024-05-25T20:24:50,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-05-26,72.9,60.7,66.2,72.9,60.7,66.2,56.5,72.1,0,0,0,,0,0,29.8,19.6,54.8,1015.3,41.8,7.1,168,14.5,10,,2024-05-26T05:37:10,2024-05-26T20:25:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-05-27,69.7,58.2,63.8,69.7,58.2,63.8,52.5,67.6,0,0,0,,0,0,22.1,12.8,21.5,1016.3,39.9,6.9,145.6,12.7,4,,2024-05-27T05:36:34,2024-05-27T20:26:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-05-28,69,58.4,63.7,69,58.4,63.7,54.2,71.9,0,0,0,,0,0,17.4,9.3,281.8,1014.3,41.4,7,127.1,11,4,,2024-05-28T05:35:59,2024-05-28T20:27:20,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-05-29,77,58.7,68.2,77,58.7,68.2,53.7,62,0,0,0,,0,0,12.8,7.1,219.4,1012,14.6,6.8,233.5,20.1,9,,2024-05-29T05:35:26,2024-05-29T20:28:08,0.71,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-05-30,80.3,62.8,70.7,80.5,62.8,70.7,57.2,63.7,0,0,0,,0,0,16.1,6.7,246.3,1010.5,13.7,7.1,253.7,22.2,9,,2024-05-30T05:34:56,2024-05-30T20:28:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-05-31,83.1,64.4,73.7,82.6,64.4,73.6,57,57.9,0,0,0,,0,0,16.6,6,244.3,1013.3,5.5,6.8,267.2,23.3,9,,2024-05-31T05:34:27,2024-05-31T20:29:40,0.78,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-01,86.3,66.3,75.9,84.1,66.3,75.6,57.3,55.2,0,0,0,,0,0,15.9,6.4,235.6,1016.8,0.3,7,346,29.8,9,,2024-06-01T05:34:00,2024-06-01T20:30:24,0.82,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-02,86.9,68.3,77.7,86.9,68.3,77.6,58,51.8,0,0,0,,0,0,14.1,9,257,1016.6,11.8,7,326,28.1,9,,2024-06-02T05:33:35,2024-06-02T20:31:07,0.85,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-03,92.1,69.3,80.3,93.7,69.3,80.5,60.5,52.2,0,0,0,,0,0,18.6,9.4,41.5,1014.4,10.4,6.7,328.5,28.5,9,,2024-06-03T05:33:12,2024-06-03T20:31:49,0.89,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-04,90.6,71,80,91.5,71,80.8,62.5,56.2,0,0,0,,0,0,14.3,7.7,336.7,1010.4,13.8,6.5,239.8,20.7,8,,2024-06-04T05:32:51,2024-06-04T20:32:30,0.92,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-06-05,89.8,73.2,80.8,89.7,73.2,81.2,62.3,55.4,0,0,0,,0,0,19.2,9.8,18.3,1012.2,4.6,6.8,262.9,22.6,9,,2024-06-05T05:32:32,2024-06-05T20:33:09,0.96,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-06,86.8,73,78.5,88.1,73,79.1,61.8,57.4,0,0,0,,0,0,22.6,12.6,41.3,1014.2,35.9,6.8,211.7,18.4,8,,2024-06-06T05:32:15,2024-06-06T20:33:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-07,86.4,71.3,77.4,87,71.3,77.8,63.7,64.1,0,0,0,,0,0,25.1,15.2,50.6,1015.4,31.1,7,228.1,19.7,8,,2024-06-07T05:32:01,2024-06-07T20:34:23,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-08,84.3,69.8,76,85.1,69.8,76.2,64,68.1,0,0,0,,0,0,25.3,14.6,45.4,1012.5,24.8,7,289.4,25.2,9,,2024-06-08T05:31:48,2024-06-08T20:34:58,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-09,86,69.1,76.8,86.2,69.1,77.1,64,66.6,0,0,0,,0,0,20.6,11.3,49.9,1011.3,10.4,6.9,261.8,22.7,9,,2024-06-09T05:31:37,2024-06-09T20:35:31,0.09,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-10,84.7,69.3,77,87.5,69.3,77.8,65.5,68.3,0,0,0,,0,0,14.9,9.4,352.7,1010.7,19.2,6.8,253.8,22.1,9,,2024-06-10T05:31:28,2024-06-10T20:36:03,0.12,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-11,94.4,72.1,82.7,94.3,72.1,82.8,63.5,55.7,0,0,0,,0,0,16.6,8.4,247.4,1009,14.3,7,240.9,20.5,8,,2024-06-11T05:31:21,2024-06-11T20:36:33,0.16,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-12,92.9,76.6,83.2,97.4,76.6,85.3,67.1,59.3,0,0,0,,0,0,19.5,11.9,343.9,1011,3.7,6.9,324.1,27.9,9,,2024-06-12T05:31:16,2024-06-12T20:37:01,0.19,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-13,89.1,75.5,82.2,92.2,75.5,85.1,68.9,64.7,0,0,0,,0,0,17,12.1,1.8,1011.9,28.3,6.7,227.7,19.8,8,,2024-06-13T05:31:13,2024-06-13T20:37:28,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-14,89.7,68,79,93,68,80.4,67.3,68.3,0.107,100,4.17,rain,0,0,29.1,19.4,29.5,1009,62.9,6.9,182.8,15.9,7,,2024-06-14T05:31:13,2024-06-14T20:37:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-15,79.9,66.6,72.4,79.9,66.6,72.4,60.6,67.4,0.136,100,8.33,rain,0,0,18.1,10.1,351.5,1012.1,38.4,7,199.2,17.3,10,,2024-06-15T05:31:14,2024-06-15T20:38:17,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-06-16,85.9,67,76,84.2,67,75.9,58.1,55.2,0,0,0,,0,0,18.8,11.1,61.1,1011.5,10,7,258.1,22.3,9,,2024-06-16T05:31:17,2024-06-16T20:38:38,0.32,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-17,88.1,69.5,78.3,86.2,69.5,78.1,57.5,50,0,0,0,,0,0,21.7,12.3,50.2,1013.8,0.3,7,351.8,30.3,9,,2024-06-17T05:31:22,2024-06-17T20:38:58,0.35,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-18,88.3,69.5,77.9,88.9,69.5,78.4,63.2,62.1,0,0,0,,0,0,28.4,16.4,50.5,1016,4.4,7.1,253.4,22,9,,2024-06-18T05:31:29,2024-06-18T20:39:16,0.38,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-19,86.3,71.5,77.9,86,71.5,78.2,65.2,67,0,0,0,,0,0,29.3,17.9,46.1,1016.6,7.4,7,263.7,22.9,9,,2024-06-19T05:31:37,2024-06-19T20:39:32,0.41,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-20,88.1,71.3,78.6,88.8,71.3,79.1,66.2,68.2,0,0,0,,0,0,27.3,15,46.7,1015.1,9.7,7,257.6,22.2,9,,2024-06-20T05:31:48,2024-06-20T20:39:47,0.45,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-21,86.8,73.3,78.9,90.5,73.3,80.2,67.8,69.9,0,0,0,,0,0,30.2,17.6,39.7,1015.3,14.8,6.9,265.8,23,10,,2024-06-21T05:32:01,2024-06-21T20:39:59,0.48,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-22,83.2,71.2,76.2,83.7,71.2,76.4,64.3,67.4,0,0,0,,0,0,31.3,17.7,46.3,1011.6,30.3,7,222.9,19.4,10,,2024-06-22T05:32:15,2024-06-22T20:40:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-23,84,69.1,76,84.8,69.1,76.2,62.6,64.3,0,0,0,,0,0,30.2,19.2,46.4,1008.5,9.1,7,257.2,22.2,9,,2024-06-23T05:32:31,2024-06-23T20:40:18,0.55,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-24,83.7,70.6,76.2,85.9,70.6,76.6,65.9,71.4,0,0,0,,0,0,25.3,14.6,45.9,1009.5,50.7,7,121.9,10.7,5,,2024-06-24T05:32:49,2024-06-24T20:40:24,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-25,86.5,70.1,77.2,88.7,70.1,78.1,66.6,71.2,0,0,0,,0,0,30.2,18.6,51.7,1013,25.3,7,190.4,16.6,9,,2024-06-25T05:33:09,2024-06-25T20:40:29,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-26,85.2,69.8,76.8,85.5,69.8,77.1,63.5,64.9,0,0,0,,0,0,28.6,16.9,48.1,1015,19.2,7,255.2,22.2,9,,2024-06-26T05:33:31,2024-06-26T20:40:32,0.66,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-06-27,84.5,69.4,76.2,84.5,69.4,76.3,61.9,62.8,0,0,0,,0,0,26.2,18,52.4,1011.9,7.7,6.9,228,19.9,9,,2024-06-27T05:33:54,2024-06-27T20:40:32,0.69,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-06-28,83.7,69.7,76.1,84.9,69.7,76.3,64,67,0,0,0,,0,0,31.3,23.3,46.9,1009.3,28.2,6.8,199.3,17.2,9,,2024-06-28T05:34:19,2024-06-28T20:40:31,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-06-29,84.6,73.1,77.7,84.4,73.1,77.9,64.6,65.6,0,0,0,,0,0,35.8,23.9,46.1,1012.4,34.7,6.8,218.1,18.8,10,,2024-06-29T05:34:45,2024-06-29T20:40:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-06-30,88.1,71.6,79.1,86.6,71.6,79.4,64.5,63.5,0,0,0,,0,0,23.3,16.6,43.2,1013.5,20,6.8,239.8,20.8,9,,2024-06-30T05:35:13,2024-06-30T20:40:21,0.8,Clear,Partly cloudy throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-07-01,86.8,69.9,78.3,86.1,69.9,78.7,65.5,67.5,0,0,0,,0,0,24.6,16.9,53.2,1011.7,13.7,6.8,207.9,17.9,9,,2024-07-01T05:35:43,2024-07-01T20:40:14,0.84,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-02,86.9,71.5,79.4,89.9,71.5,80.8,67.3,68.3,0,0,0,,0,0,20.1,12.2,26.9,1006.1,10.2,6.8,250.3,21.6,9,,2024-07-02T05:36:14,2024-07-02T20:40:04,0.87,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-07-03,88.8,73,80.1,92,73,81.6,65.6,61.9,0,0,0,,0,0,22.1,17.8,30.7,1000.2,46.9,6.8,185.6,16.1,9,,2024-07-03T05:36:46,2024-07-03T20:39:52,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,VRTU9,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-04,81.1,73.7,77,83.6,73.7,77.3,68.4,75.1,0.006,100,8.33,rain,0,0,20.1,15.1,16.9,1004.6,81.4,6.7,58.7,5,4,,2024-07-04T05:37:21,2024-07-04T20:39:39,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,VRTU9,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-05,82.2,69.5,75.9,83.5,69.5,76,65.7,71.8,0.17,100,12.5,rain,0,0,25.7,16.2,25.3,1011.4,55.3,6.7,189.3,16.5,7,,2024-07-05T05:37:56,2024-07-05T20:39:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-06,86.1,68.8,77.2,86.5,68.8,77.7,65.4,68.6,0.001,100,4.17,rain,0,0,38,20.9,50.8,1014.6,38.4,6.7,189.8,16.4,9,,2024-07-06T05:38:33,2024-07-06T20:39:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-07,88.3,73.3,80,88.6,73.3,81,66.8,65.7,0,0,0,,0,0,28.2,17.9,41.2,1013.6,18.7,6.7,240.5,20.9,9,,2024-07-07T05:39:11,2024-07-07T20:38:45,0.05,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-08,88.9,74.3,80.7,92.9,74.3,83.1,70.7,72.9,0,0,0,,0,0,30,17.4,39.5,1011.9,25.2,6.7,207,18,10,,2024-07-08T05:39:50,2024-07-08T20:38:23,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-09,91.2,76.7,82.9,99.9,76.7,86.6,72.2,71.8,0,0,0,,0,0,24.8,17.9,38.6,1011.5,26.4,6.7,234.3,20.1,8,,2024-07-09T05:40:31,2024-07-09T20:37:59,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-10,92.9,77.1,83.4,98.9,77.1,87.6,72.6,71.5,0,0,0,,0,0,20.1,16.4,19.9,1010.9,47,6.5,217.3,18.8,10,,2024-07-10T05:41:13,2024-07-10T20:37:33,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-11,83.3,78.7,80.5,90.3,78.7,83.5,72.8,77.7,0.037,100,12.5,rain,0,0,21.9,10.9,356.7,1010.8,77.4,6.8,103.9,9.1,9,,2024-07-11T05:41:56,2024-07-11T20:37:05,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-12,89.4,76.6,81.5,94.7,76.6,84.6,72.4,75.1,0,0,0,,0,0,25.3,16.6,32.6,1010.3,55.4,6.5,218.5,18.9,9,,2024-07-12T05:42:40,2024-07-12T20:36:35,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-13,89.8,75.8,82.1,95.8,75.8,86,72.9,75,0,0,0,,0,0,26.4,21.2,35.9,1008.6,35.8,6.5,235.7,20.3,8,,2024-07-13T05:43:25,2024-07-13T20:36:03,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-14,90.5,76.3,82.5,93.3,76.3,84,68.2,64.2,0,0,0,,0,0,24.2,19.5,40.4,1009.8,19.9,6.9,205.5,17.8,9,,2024-07-14T05:44:11,2024-07-14T20:35:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-15,91.5,74.2,82.6,93.3,74.2,84,67.2,62.5,0,0,0,,0,0,25.5,16.4,41.8,1009.7,23.3,6.8,237.3,20.5,9,,2024-07-15T05:44:58,2024-07-15T20:34:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-16,94.4,75.9,84,93.6,75.9,86,68.7,63.7,0,0,0,,0,0,27.1,16.9,44.2,1009.1,44.4,6.8,229,19.8,10,,2024-07-16T05:45:46,2024-07-16T20:34:15,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-17,95.6,78.8,85.5,101.4,78.8,89.8,71.9,66.6,0,0,0,,0,0,25.3,14,38.5,1010.4,30,6.6,212,18.4,9,,2024-07-17T05:46:35,2024-07-17T20:33:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-18,97,79.7,86.4,105,79.7,92.3,72.5,66.3,0,0,0,,0,0,24.6,16.7,39.3,1011.6,19.1,6.6,218.7,18.9,8,,2024-07-18T05:47:25,2024-07-18T20:32:54,0.4,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-19,93.1,79.7,85,103.3,79.7,91.9,74.4,71.7,0,0,0,,0,0,26.8,19.8,32.7,1011.4,25.3,6.8,221.3,19.1,9,,2024-07-19T05:48:16,2024-07-19T20:32:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
